iter	AUC	Logloss
100	0.7097546764	0.599456472
101	0.7093363934	0.5995193443
102	0.7094274051	0.5995120614
103	0.7092026572	0.5995146804
104	0.7092018846	0.5994953385
105	0.7092585931	0.5994907489
106	0.7092375785	0.599509355
107	0.7092635377	0.5994928967
108	0.7091567651	0.5994821461
109	0.7090532374	0.5994594003
110	0.7092139371	0.5994100892
111	0.7092536485	0.5993976967
112	0.7093618118	0.5993581904
113	0.70919694	0.5993785359
114	0.7093959605	0.5993119459
115	0.709591427	0.5992997944
116	0.709591427	0.599299949
117	0.7092907331	0.5993339923
118	0.7093049488	0.5993525757
119	0.7092080654	0.5993627219
120	0.7091648001	0.5993299985
121	0.7092320158	0.5993287224
122	0.7091898322	0.5993582609
123	0.7092031208	0.5993532477
124	0.7091943132	0.5993502949
125	0.7091943132	0.599350381
126	0.7091893686	0.599323572
127	0.709123389	0.5993364593
128	0.7091210712	0.5993254347
129	0.7090965027	0.5993121607
130	0.7090965027	0.5993122001
131	0.7090087359	0.5993232105
132	0.7089317854	0.5993334116
133	0.7087792752	0.5993551907
134	0.7085648801	0.5993810519
135	0.7085092532	0.5993839117
136	0.7085404661	0.5993843655
137	0.7082326642	0.5994116388
138	0.7081280548	0.5994164883
139	0.7080900432	0.5994230079
140	0.7080922064	0.5994157865
141	0.7079930052	0.5994503251
142	0.7078020197	0.5994598113
143	0.7078445125	0.5994524312
144	0.7078323055	0.5994602573
145	0.7078749527	0.5994525431
146	0.7078752618	0.5994459715
147	0.7078755708	0.5994402187
148	0.7077947574	0.5994496806
149	0.7077558186	0.5994462076
150	0.7077468565	0.5994369346
151	0.7077468565	0.5994387559
152	0.7078289061	0.5993810917
153	0.7078510023	0.5993918361
154	0.7080759819	0.5993751079
155	0.708048014	0.5993800588
156	0.7081951161	0.5993523951
157	0.7082169033	0.5993180607
158	0.7080716554	0.599340012
159	0.7078548652	0.5993777003
160	0.7078581101	0.599391849
161	0.7078349323	0.599396275
162	0.7076841218	0.5994198552
163	0.7077941393	0.5994151258
164	0.7077938302	0.5994140195
165	0.7076247865	0.5994894367
166	0.707625559	0.5994875383
167	0.7074572106	0.5995187881
168	0.7074572106	0.5995187493
169	0.7074544293	0.5995167658
170	0.7074544293	0.5995166091
171	0.7072336216	0.5995284496
172	0.7072336216	0.5995283316
173	0.7073177572	0.5994877431
174	0.7074663272	0.5995023022
175	0.7074314059	0.5995160327
176	0.7074368141	0.5995076377
177	0.7073334409	0.5995211891
178	0.7073334409	0.5995210619
179	0.7073804147	0.5995163287
180	0.7073804147	0.5995161386
181	0.7073804147	0.5995161251
182	0.7074375867	0.5995111176
183	0.707375161	0.5995399653
184	0.707391231	0.5995153215
185	0.7072537091	0.5995355905
186	0.7072058082	0.5995268425
187	0.707203954	0.5995348023
188	0.7071971551	0.5995315967
189	0.7072805954	0.5995460385
190	0.7073093359	0.5995272679
191	0.7063847715	0.5996917502
192	0.7063790543	0.5996790723
193	0.7062253851	0.5997086138
194	0.7061835105	0.5997404313
195	0.7062776125	0.5997423458
196	0.706277149	0.5997406705
197	0.706020802	0.599778797
198	0.7060529419	0.5997755746
199	0.7061365367	0.5997830927
200	0.7060076679	0.5997949162
201	0.7061479711	0.5997520763
202	0.7060801373	0.5997646367
203	0.7057851605	0.5998617392
204	0.7057846969	0.5998575373
205	0.7056277056	0.5999124966
206	0.7055955657	0.5999075554
207	0.7054184096	0.59993091
208	0.7054653834	0.5999146694
209	0.7051687069	0.6000140482
210	0.7052726982	0.6000071238
211	0.7050616253	0.6000302434
212	0.7049682958	0.6000866199
213	0.704978185	0.6000575786
214	0.7049143687	0.6000669049
215	0.7049400188	0.6001202421
216	0.704994564	0.6001247192
217	0.7049936369	0.6001385663
218	0.7049265757	0.6001475469
219	0.7051314679	0.6001366319
220	0.7051705612	0.6001695969
221	0.7049852929	0.600204258
222	0.7051225058	0.600102801
223	0.7046870712	0.6002941033
224	0.7047161208	0.6002600903
225	0.7047142666	0.6002635527
226	0.7046558584	0.6003328232
227	0.7046388613	0.600347863
228	0.7048120771	0.6003160606
229	0.704770975	0.6002942866
230	0.7052008469	0.6001939275
231	0.705067188	0.6002255209
232	0.7053365146	0.6001214029
233	0.7053366691	0.6001205518
234	0.7053433134	0.600139147
235	0.7052864504	0.6002056132
236	0.7052954125	0.6002103845
237	0.7052416399	0.6002145527
238	0.7055849811	0.6001069994
239	0.7056339636	0.6000782808
240	0.7056131808	0.6000837092
241	0.7054872479	0.6000762803
242	0.7052516064	0.6001998491
243	0.7050652565	0.6001935696
244	0.7050076209	0.6002385348
245	0.7049020844	0.6003158799
246	0.7048889503	0.6002980922
247	0.7048255975	0.6003139226
248	0.7047404575	0.6003545606
249	0.7051910349	0.6002627483
250	0.7051442157	0.6002680422
251	0.7049954139	0.6003035756
252	0.7054815307	0.6001880894
253	0.7053690408	0.6002323936
254	0.705370895	0.6002618391
255	0.7053674956	0.6002559565
256	0.7053546706	0.600279601
257	0.7053942274	0.6002253934
258	0.7052995073	0.6003272882
259	0.705175583	0.6003915736
260	0.70535807	0.6003406957
261	0.7050110203	0.600455658
262	0.7049784168	0.6004441344
263	0.7049076471	0.6004694352
264	0.7052128221	0.600442519
265	0.7052537696	0.6005531851
266	0.7052681399	0.6005573171
267	0.7052624227	0.600563916
268	0.7052196209	0.6005874347
269	0.7054059709	0.6005691614
270	0.7052534606	0.6005657155
271	0.7052880729	0.6005497335
272	0.7050785451	0.60063856
273	0.7054282216	0.6006231831
274	0.7053127959	0.6007741311
275	0.7053114052	0.6007762103
276	0.7053073105	0.6009155495
277	0.7051909577	0.6009228605
278	0.705217844	0.600959771
279	0.7052130539	0.6009821548
280	0.7052485933	0.6009756956
281	0.7050839533	0.6010152173
282	0.7050423877	0.6010356239
283	0.7048968308	0.6010623821
284	0.7050774635	0.6010212883
285	0.7050471005	0.6010818468
286	0.7050909839	0.6010879435
287	0.705120188	0.6010778599
288	0.7051367215	0.6011154593
289	0.7052981939	0.6010583979
290	0.7052298965	0.6010641025
291	0.7052370043	0.6010666822
292	0.7052655903	0.6010502231
293	0.7053833338	0.6010449222
294	0.7055974972	0.6010002996
295	0.7054218091	0.6010543991
296	0.705620675	0.6009658018
297	0.7055848266	0.6009701572
298	0.7053323426	0.6010779992
299	0.7053598469	0.6010921151
300	0.7054589709	0.6010528924
301	0.7053330379	0.601078338
302	0.7053514257	0.6010709576
303	0.7053722857	0.601060997
304	0.7053364373	0.601050338
305	0.7052548513	0.6010778101
306	0.7051843906	0.6011199556
307	0.7051040407	0.601114892
308	0.7050893614	0.6011000907
309	0.7051361807	0.6011065694
310	0.7051392711	0.6011548011
311	0.7050498046	0.6011959435
312	0.7048291514	0.6013153609
313	0.7048772068	0.6013022963
314	0.7048098366	0.6013535999
315	0.7046723146	0.6013742045
316	0.7045689414	0.6014287708
317	0.7046154517	0.6014019555
318	0.7045887199	0.6014055516
319	0.7044889006	0.6014538337
320	0.7044674225	0.6014644794
321	0.7044178219	0.6015439618
322	0.7044416178	0.6015888173
323	0.7045561164	0.601576745
324	0.7046577899	0.6016163445
325	0.7046437286	0.6016392121
326	0.7045675508	0.6016530241
327	0.7044159676	0.6016937094
328	0.7046326033	0.6015953776
329	0.7046534633	0.6016152055
330	0.7047976296	0.6015980825
331	0.7048025742	0.6015979402
332	0.7047539007	0.6016402855
333	0.704622405	0.6016942854
334	0.7046222505	0.6017024206
335	0.7045658511	0.6017143372
336	0.7045454545	0.6017028121
337	0.7046971922	0.6017378012
338	0.7046597986	0.6017900974
339	0.7044589239	0.6018447928
340	0.7045191863	0.6017749184
341	0.7044060784	0.6021008524
342	0.7044610872	0.6020670519
343	0.7044821018	0.6020351958
344	0.7045463817	0.6020300768
345	0.7046086528	0.6020270384
346	0.7048033468	0.6019948793
347	0.7047501922	0.6020160314
348	0.7046922476	0.6020527354
349	0.7046485187	0.6020739514
350	0.7046942563	0.602066566
351	0.7046718511	0.6020424507
352	0.7046604167	0.6020295104
353	0.7047248511	0.6019944993
354	0.7047636354	0.601988292
355	0.7047753788	0.6019810172
356	0.7047750698	0.6019799573
357	0.704862373	0.6020111117
358	0.7048577374	0.6020128324
359	0.704732268	0.6020616924
360	0.7046908569	0.6020822
361	0.7047551368	0.602054172
362	0.704699201	0.6021206268
363	0.70485851	0.6021638198
364	0.70473644	0.6021830365
365	0.7042535682	0.6023767466
366	0.7042711833	0.6023626497
367	0.7043317548	0.6023995336
368	0.7043676032	0.6024270118
369	0.7043829006	0.6024361019
370	0.7044045332	0.602427534
371	0.7044363641	0.6024085942
372	0.7044329647	0.602385643
373	0.7044382184	0.6024244351
374	0.7045124647	0.6024188778
375	0.7044994851	0.6024285691
376	0.7044565289	0.6024328906
377	0.7048165581	0.6022757545
378	0.7047876631	0.6022886092
379	0.7047910625	0.6022801829
380	0.7047572228	0.6022945454
381	0.7046759458	0.6023116976
382	0.7045901878	0.602426317
383	0.7046397884	0.6024062271
384	0.704335386	0.6026309924
385	0.7043647446	0.6026145591
386	0.7043659807	0.602664983
387	0.7043636629	0.6027024577
388	0.7043177708	0.6027217746
389	0.7042806862	0.6027278374
390	0.7041987912	0.602732561
391	0.7042143976	0.6026699257
392	0.7042656979	0.6026727555
393	0.7038874354	0.6030477098
394	0.7038056948	0.6030725201
395	0.7037649018	0.6030790603
396	0.7038781642	0.6031036052
397	0.703730135	0.6031298069
398	0.7035777793	0.603156223
399	0.7034668347	0.6031723035
400	0.7034091991	0.6032092657
401	0.7032953186	0.6032422543
402	0.703311234	0.603240477
403	0.7032060066	0.6032822996
404	0.7032183681	0.603278296
405	0.7031423448	0.6033385918
406	0.7031618142	0.6034062678
407	0.7031043331	0.6034182973
408	0.7030581319	0.6035049236
409	0.703067094	0.6035087333
410	0.7030684847	0.603515852
411	0.7030246013	0.6035160595
412	0.7031866917	0.603465909
413	0.7030624584	0.6035448201
414	0.7029437878	0.6036324463
415	0.7028115196	0.6037077407
416	0.7027886508	0.6037131449
417	0.7026923854	0.6038040922
418	0.702701193	0.6038022568
419	0.7027671726	0.6038083635
420	0.7026392309	0.6038158209
421	0.7026004466	0.6038992692
422	0.7026342863	0.6038784769
423	0.7026950123	0.6039078473
424	0.7023252483	0.6041953538
425	0.702290636	0.6042131004
426	0.7022651404	0.6042051261
427	0.7022546331	0.6042143311
428	0.7022226477	0.6042243903
429	0.7022588051	0.6041939048
430	0.7020469596	0.6042608198
431	0.7020726097	0.6042345874
432	0.7021382803	0.6042105948
433	0.7020631841	0.6042689306
434	0.7020378429	0.60427597
435	0.7021409071	0.6042509956
436	0.7020543765	0.604262451
437	0.7021205106	0.604205765
438	0.7022189392	0.6041318337
439	0.70219298	0.6042126383
440	0.7022078138	0.6041969808
441	0.702201324	0.6042057265
442	0.7021895806	0.6041831121
443	0.7022189392	0.6042113884
444	0.7021722745	0.6042322792
445	0.7021141753	0.6042551241
446	0.7021341083	0.6042542329
447	0.7021086126	0.6042930458
448	0.7021294727	0.6042391134
449	0.702140289	0.6042468563
450	0.7015945279	0.604495803
451	0.7014943996	0.604545066
452	0.7015234492	0.6045666159
453	0.7014840468	0.6046870123
454	0.7013814462	0.6046826575
455	0.701208694	0.6048150637
456	0.7011594024	0.6048540012
457	0.7013221109	0.6048486351
458	0.7012684928	0.6048752339
459	0.7013533238	0.6048694818
460	0.7013000147	0.6048954783
461	0.7011589389	0.6049552108
462	0.7010713266	0.6049974949
463	0.7010016385	0.6050754475
464	0.7010004024	0.6050780944
465	0.7009200525	0.6051033904
466	0.7008846676	0.6051099306
467	0.7008981108	0.6051197367
468	0.7009002741	0.6051244868
469	0.7008188425	0.6050868053
470	0.7007783586	0.6050915928
471	0.7007857755	0.6052403482
472	0.7007706326	0.6052526676
473	0.7007449825	0.6052604953
474	0.7008032361	0.605202698
475	0.7008251778	0.6051896875
476	0.7007561078	0.6052329904
477	0.7007726414	0.6052394815
478	0.7006654052	0.6052973649
479	0.7006858017	0.6052909315
480	0.70071686	0.6052777905
481	0.7007160874	0.6052812874
482	0.7006284751	0.6053121627
483	0.7004147754	0.6053853896
484	0.7005974168	0.6053519902
485	0.7007137696	0.6053266159
486	0.7005708395	0.6054065759
487	0.7004356354	0.6055099327
488	0.7004609765	0.6055094457
489	0.7004696296	0.6055208866
490	0.7005526063	0.6054833209
491	0.700570685	0.6054931943
492	0.700550443	0.605523407
493	0.7006341923	0.6055167068
494	0.7006810116	0.6055112554
495	0.700668032	0.6055174336
496	0.7007625976	0.6054502163
497	0.7007344752	0.6054672858
498	0.7009253061	0.6054688329
499	0.7006479445	0.6055992282
500	0.7006250757	0.6056419103
501	0.7007658425	0.6055739957
502	0.700671895	0.6055944491
503	0.7006565976	0.6055923758
504	0.7006202856	0.6056261507
505	0.7006479445	0.6056358987
506	0.7007806763	0.6056131184
507	0.7008987289	0.6055832524
508	0.7008531458	0.6056087072
509	0.7008905394	0.6056229881
510	0.7008217784	0.605623118
511	0.7008203877	0.6056592674
512	0.700830586	0.6056617005
513	0.7007664606	0.6056766959
514	0.700806481	0.6056834279
515	0.7008216239	0.6056803134
516	0.7007969008	0.6056933518
517	0.7005530699	0.6058081478
518	0.7004503147	0.605838478
519	0.7003449328	0.6058705445
520	0.7003008949	0.6059344691
521	0.7001897957	0.605990342
522	0.7001643001	0.6060012155
523	0.7000814779	0.6060736822
524	0.7001134633	0.605998304
525	0.7001942767	0.605957634
526	0.7001689356	0.6059371961
527	0.7001667724	0.6059737068
528	0.7002284254	0.6059707536
529	0.7003847987	0.6059350018
530	0.7004204926	0.6059435321
531	0.7004090582	0.6059750686
532	0.7002390873	0.6060884379
533	0.7002659736	0.6060662869
534	0.700029405	0.6062152889
535	0.7000737519	0.6062619616
536	0.7002942505	0.6061756941
537	0.7001394225	0.6062682714
538	0.700122889	0.6062722272
539	0.6999578627	0.6064107778
540	0.6999668248	0.6064293669
541	0.6999657431	0.6064363929
542	0.6997512708	0.6065714412
543	0.6996967256	0.6066385047
544	0.6996239471	0.6066737895
545	0.6995128479	0.6067854308
546	0.6996054048	0.6067961442
547	0.6991997925	0.6071753574
548	0.6992320869	0.607187228
549	0.699139221	0.6072909323
550	0.699078495	0.6072900209
551	0.6992637633	0.6072261828
552	0.6992019557	0.607293373
553	0.6992521744	0.6072603627
554	0.6992303872	0.6072598054
555	0.6992314688	0.6072495137
556	0.699192221	0.6072732244
557	0.6992721073	0.6072311908
558	0.6993742444	0.6072052174
559	0.6992674718	0.6072942694
560	0.6991848041	0.6073093793
561	0.6992548012	0.6072708284
562	0.6992226613	0.6072876357
563	0.6991736787	0.6073140326
564	0.6991098624	0.6073225694
565	0.6992084455	0.6073080874
566	0.6991492647	0.6073493242
567	0.6992061277	0.6073502992
568	0.6992175621	0.6073574183
569	0.6990944105	0.6074997889
570	0.6990047895	0.607586314
571	0.6989618332	0.6076120969
572	0.6989726495	0.6076414893
573	0.6990284309	0.6076754124
574	0.6989307749	0.6076812832
575	0.6989304658	0.6076790517
576	0.6989099148	0.6077318729
577	0.6990305941	0.6076158146
578	0.6989179498	0.6076690798
579	0.6990015446	0.6076259899
580	0.6989488536	0.6077141604
581	0.6989984542	0.6076765704
582	0.6989987632	0.6076725601
583	0.6990360023	0.6076462751
584	0.6990355388	0.6076310364
585	0.6990706146	0.607647075
586	0.6990922472	0.6076412155
587	0.6990896204	0.6076845652
588	0.6988550606	0.6077396485
589	0.6988814833	0.6077395363
590	0.6988731393	0.6077605782
591	0.6987192384	0.6078106479
592	0.6986819993	0.6078135316
593	0.6987141392	0.6077427654
594	0.6987645124	0.6077199392
595	0.6987657486	0.6077114085
596	0.6987583317	0.6077240966
597	0.6986543404	0.6078008458
598	0.6985766173	0.6078359496
599	0.6985237718	0.6079044914
600	0.6984180808	0.6080185668
601	0.6984988943	0.6080185066
602	0.6985263986	0.6080269694
603	0.6984834424	0.6081287989
604	0.6984327601	0.6081399234
605	0.698520836	0.6081302486
606	0.6981438096	0.6082949821
607	0.6981710049	0.6083156918
608	0.6981297484	0.6083186143
609	0.6980704131	0.6083193495
610	0.698057279	0.6083084903
611	0.6980214305	0.6083948898
612	0.6979780107	0.6084964
613	0.6980730399	0.6084682947
614	0.6980599058	0.6084972561
615	0.6982133431	0.608426904
616	0.6982153519	0.6084678853
617	0.6981965006	0.6085119048
618	0.6981898563	0.6085040461
619	0.6981220224	0.6085498728
620	0.6981212498	0.6085167914
621	0.6981181594	0.608520907
622	0.6981645151	0.6085641451
623	0.6981937192	0.6085494456
624	0.6982221507	0.6085504336
625	0.6982207601	0.6085085577
626	0.6981730137	0.6085164536
627	0.6982681974	0.6085033141
628	0.6982110254	0.6085406036
629	0.6983774423	0.6085048805
630	0.698334486	0.6085318089
631	0.6983717251	0.6085334212
632	0.698326142	0.6085851351
633	0.6984023199	0.6086000075
634	0.6984432674	0.608624043
635	0.6984958039	0.6085840841
636	0.6984264249	0.6086003846
637	0.698492868	0.6087936035
638	0.6982984831	0.608815892
639	0.6984516114	0.6088115178
640	0.698464591	0.6088169768
641	0.6986101479	0.6087640884
642	0.6986220459	0.6087651767
643	0.6985066202	0.608929916
644	0.698521454	0.6089265776
645	0.6984851421	0.6088946934
646	0.6985194453	0.6088719348
647	0.6985183637	0.6088707112
648	0.6984987397	0.6088871314
649	0.6984958039	0.6088834847
650	0.6983967572	0.6089717957
651	0.6983385035	0.6089678842
652	0.6982712878	0.608997601
653	0.6982232324	0.6090377575
654	0.6982074714	0.6090676289
655	0.6981771857	0.6092131541
656	0.6982389933	0.6091742316
657	0.6982464102	0.6091830882
658	0.6982966289	0.6091683299
659	0.6983279962	0.6092199519
660	0.6983368038	0.6092023696
661	0.6982046901	0.6093912631
662	0.6981320662	0.6094437957
663	0.6980657775	0.6095154601
664	0.6979509699	0.6095836766
665	0.6980246754	0.609583529
666	0.6979503518	0.6096682419
667	0.6978874626	0.6096440286
668	0.697911104	0.6096377954
669	0.6979412352	0.6096164641
670	0.6979128037	0.6096245326
671	0.6978236462	0.6096529665
672	0.6978370894	0.6095881258
673	0.6978166929	0.6096080855
674	0.6980464626	0.6095257983
675	0.698037037	0.6095332631
676	0.6981192411	0.6094766868
677	0.6980552702	0.6094727363
678	0.6981370108	0.6093951823
679	0.698207935	0.6093577952
680	0.6982657251	0.6093385756
681	0.6983215064	0.6092926962
682	0.6983456114	0.6093018574
683	0.69840711	0.6093800477
684	0.698455938	0.609367945
685	0.6985189817	0.6093285383
686	0.6984530021	0.6093468935
687	0.6984428039	0.6093248034
688	0.6984687631	0.6093192445
689	0.6984599555	0.6093163326
690	0.6984593374	0.6093334203
691	0.6982711333	0.6095327169
692	0.6983896493	0.6095345827
693	0.6983922762	0.6095808609
694	0.6982504277	0.6096320232
695	0.6982668067	0.6096434787
696	0.698232658	0.6096763547
697	0.6982134977	0.6096954261
698	0.697996244	0.6098292352
699	0.697996244	0.6098400758
700	0.6979416987	0.6098461751
701	0.6979370632	0.6098398868
702	0.6978907075	0.6098781722
703	0.6978729378	0.6099274555
704	0.6979769291	0.6099362581
705	0.6980316288	0.6098931154
706	0.6980931274	0.6098451963
707	0.6979872819	0.609878111
708	0.6980317833	0.6098691795
709	0.6979991798	0.6098505053
710	0.6980279203	0.6098852026
711	0.6980461536	0.609872095
712	0.6980362644	0.6098904543
713	0.6979943897	0.6099298624
714	0.6981014714	0.6098714722
715	0.6978068037	0.6100071867
716	0.6977712643	0.610026269
717	0.697720273	0.6100526331
718	0.6976847336	0.6100604661
719	0.6976695908	0.6100820259
720	0.6974662438	0.6101607663
721	0.6974441476	0.6101674826
722	0.6973668881	0.6102081291
723	0.6974030455	0.6101928402
724	0.6973894478	0.6102036346
725	0.6973715236	0.6102288512
726	0.6974826228	0.6102088046
727	0.6975251155	0.6102268449
728	0.6974041271	0.6103049128
729	0.6974656257	0.6103077372
730	0.6974344129	0.6103234293
731	0.6974259143	0.6103412596
732	0.6974840135	0.6103414681
733	0.6973888298	0.610421071
734	0.6973985645	0.6104052724
735	0.697460063	0.6103681092
736	0.697549066	0.6103220778
737	0.697549066	0.6103217022
738	0.6976462584	0.6102900402
739	0.6976005208	0.6103552505
740	0.6976161272	0.6103212912
741	0.6976967861	0.6102923035
742	0.6976851972	0.6103088173
743	0.6977159465	0.6102911988
744	0.6976646462	0.6103108688
745	0.6976388415	0.6102687106
746	0.6974586723	0.6103506262
747	0.6972302933	0.6104640044
748	0.6973492729	0.6104284631
749	0.6974308589	0.6104743278
750	0.6973965557	0.6105109683
751	0.697358235	0.610498648
752	0.697345719	0.6105361587
753	0.6974045907	0.6105599462
754	0.6973976373	0.6105688621
755	0.6974130892	0.6105864373
756	0.6974129347	0.6105871873
757	0.6973339755	0.6106414748
758	0.6973727598	0.6106438073
759	0.6974215878	0.6106334586
760	0.6973506636	0.6107915323
761	0.6973440192	0.6107922368
762	0.6973155878	0.6108324365
763	0.6974426024	0.6107761078
764	0.6974347219	0.6107747235
765	0.6973370659	0.6108629943
766	0.6973838852	0.6108625769
767	0.6974330222	0.6108591069
768	0.6974124712	0.6108729353
769	0.6973998006	0.610858592
770	0.6974320951	0.6108506941
771	0.6974565091	0.6108639544
772	0.6974157161	0.6108828918
773	0.6973840397	0.6108871191
774	0.6974062904	0.6108830146
775	0.697309407	0.6109641706
776	0.6974161796	0.6109422056
777	0.6974110805	0.6109348601
778	0.697321923	0.6109885086
779	0.6973713691	0.6109560072
780	0.6973552991	0.6109443722
781	0.6975221797	0.6108825425
782	0.6976838065	0.6107639889
783	0.6976986404	0.6107723668
784	0.6976825704	0.6107727038
785	0.6976918415	0.6107483524
786	0.6977460777	0.6107174957
787	0.6977491681	0.6107189665
788	0.6978418795	0.6107184724
789	0.6977465412	0.6107521835
790	0.6976918415	0.6107951748
791	0.6977317074	0.6107538129
792	0.6977346433	0.6108496078
793	0.6976564567	0.6108717193
794	0.6976927686	0.6108680357
795	0.6976328153	0.6109106977
796	0.697638687	0.6109734984
797	0.6975544741	0.6110190182
798	0.6975465937	0.611013546
799	0.6975793517	0.6110428021
800	0.6976048473	0.6110288836
801	0.6976831885	0.6109769443
802	0.6977853255	0.6109994568
803	0.6977856346	0.6109981329
804	0.6977468503	0.6109982624
805	0.6977340252	0.6110402713
806	0.6977689465	0.6110372834
807	0.6977907337	0.6110124078
808	0.697793206	0.6110272776
809	0.6977542672	0.6110488382
810	0.6975719348	0.611163402
811	0.6975700805	0.6111791965
812	0.6975742526	0.6111797534
813	0.6975717803	0.6112049101
814	0.6974728881	0.611225335
815	0.6974484741	0.6112553883
816	0.6974699522	0.6112854281
817	0.6973977919	0.6113494837
818	0.6974081446	0.611347063
819	0.6974158706	0.6113007748
820	0.6974158706	0.6113059607
821	0.6973654974	0.6113555588
822	0.6974455382	0.6113081846
823	0.6974166432	0.611364652
824	0.6975258881	0.6113517695
825	0.6974609901	0.6114449977
826	0.6974946753	0.6114122672
827	0.6975215616	0.6114044268
828	0.6976606287	0.6113866269
829	0.6977959873	0.6113758578
830	0.6978611943	0.611369446
831	0.697822101	0.6115157575
832	0.6977986141	0.6115263088
833	0.6978837541	0.6115217066
834	0.6980093781	0.6114844817
835	0.6979866638	0.6114932197
836	0.6981485997	0.611454024
837	0.6980784481	0.6114857245
838	0.6980786026	0.6114833834
839	0.6980458446	0.611517796
840	0.6981169233	0.611687439
841	0.6981910924	0.6115806594
842	0.6982440924	0.6115467446
843	0.6982711333	0.6115770395
844	0.6983025006	0.6115519931
845	0.6982960108	0.611550988
846	0.6983349496	0.6115453481
847	0.6982691245	0.6115935195
848	0.6982545997	0.6116285236
849	0.6983955211	0.6115827872
850	0.6982005181	0.611770759
851	0.698203763	0.611810626
852	0.6981875385	0.611819
853	0.6981479816	0.6118129081
854	0.6981357746	0.6118484959
855	0.6982474918	0.6118039283
856	0.6982555268	0.6118184874
857	0.6983394307	0.6118751931
858	0.6983120808	0.6118820729
859	0.6982921478	0.6118901754
860	0.6983034277	0.6118910347
861	0.6982838038	0.6118900986
862	0.6981747134	0.6119320029
863	0.6981909379	0.6118939443
864	0.6981604977	0.6120110192
865	0.6981504539	0.6120213342
866	0.6981360836	0.6120564538
867	0.6980915822	0.6120655617
868	0.6980977629	0.6121454239
869	0.6981351565	0.6121255626
870	0.6980922003	0.6121486457
871	0.6981062615	0.6121571242
872	0.6981649787	0.6121196405
873	0.6981910924	0.6121016307
874	0.698200209	0.6120977311
875	0.6981204772	0.6121220489
876	0.6982275589	0.6121203376
877	0.6982558359	0.6121245279
878	0.6982045356	0.6122079859
879	0.6983728068	0.6121899485
880	0.6981910924	0.612211384
881	0.6980345647	0.6122775219
882	0.6980699495	0.612293492
883	0.6983236697	0.6122032796
884	0.6983978388	0.612191431
